trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t580-b1F43-slD,14:27:00,14:27:00,374,1140,,1,0,20475.079839,1
t580-b1F43-slE,13:59:00,14:08:00,165,0,,0,0,0,1
t580-b1F43-slE,14:09:20,14:09:20,172,80,,0,0,1581.453536,0
t580-b1F43-slE,14:10:47,14:10:47,314,167,,0,0,3279.201068,0
t580-b1F43-slE,14:11:29,14:11:29,318,209,,0,0,4101.292856,0
t580-b1F43-slE,14:12:22,14:12:22,324,262,,0,0,5133.898554,0
t580-b1F43-slE,14:12:57,14:12:57,328,297,,0,0,5813.282194,0
t580-b1F43-slE,14:13:56,14:13:56,330,356,,0,0,6959.821966,0
t580-b1F43-slE,14:15:08,14:15:08,338,428,,0,0,8384.824305,0
t580-b1F43-slE,14:16:00,14:16:00,340,480,,0,0,9384.022594,1
t580-b1F43-slE,14:17:59,14:17:59,342,599,,0,0,11115.984245,0
t580-b1F43-slE,14:20:00,14:20:00,361,720,,0,0,12862.144405,1
t580-b1F43-slE,14:24:00,14:24:00,365,960,,0,0,16518.736083,1
t580-b1F43-slE,14:25:37,14:25:37,369,1057,,0,0,18664.88968,0
t580-b1F43-slE,14:27:00,14:27:00,374,1140,,1,0,20475.079839,1
t580-b1F45-slF,14:08:00,14:08:00,100,0,,0,0,0,1
t580-b1F45-slF,14:09:37,14:09:37,107,97,,0,0,987.83129,0
t580-b1F45-slF,14:11:36,14:11:36,901,216,,0,0,2179.796773,0
t580-b1F45-slF,14:13:52,14:13:52,907,352,,0,0,3557.585872,0
t580-b1F45-slF,14:16:02,14:16:02,911,482,,0,0,4872.825471,0
t580-b1F45-slF,14:17:34,14:17:34,920,574,,0,0,5798.356272,0
t580-b1F45-slF,14:20:00,14:20:00,997,720,,1,0,7266.67891,1
t580-b1F4D-slA,13:58:00,14:08:00,100,0,,0,0,0,1
t580-b1F4D-slA,14:09:13,14:09:13,112,73,,0,0,1580.977967,0
t580-b1F4D-slA,14:10:16,14:10:16,504,136,,0,0,2935.266647,0
t580-b1F4D-slA,14:11:00,14:11:00,512,180,,0,0,3863.452347,1
t580-b1F4D-slA,14:12:55,14:12:55,532,295,,0,0,6129.800421,0
t580-b1F4D-slA,14:14:05,14:14:05,562,365,,0,0,7494.725009,0
t580-b1F4D-slA,14:15:04,14:15:04,564,424,,0,0,8653.495169,0
t580-b1F4D-slA,14:16:41,14:16:41,568,521,,0,0,10553.776509,0
t580-b1F4D-slA,14:18:00,14:18:00,570,600,,0,0,12095.04597,1
t580-b1F4D-slA,14:18:25,14:18:25,572,625,,0,0,13270.389927,0
t580-b1F4D-slA,14:19:31,14:19:31,6712,691,,0,0,16316.86636,0
t580-b1F4D-slA,14:20:26,14:20:26,6714,746,,0,0,18877.888283,0
t580-b1F4D-slA,14:21:22,14:21:22,6718,802,,0,0,21503.142987,0
t580-b1F4D-slA,14:22:17,14:22:17,6720,857,,0,0,24021.913983,0
t580-b1F4D-slA,14:31:12,14:31:12,6789,1392,,0,0,48853.759663,0
t580-b1F4D-slA,14:31:53,14:31:53,6787,1433,,0,0,50771.407505,0
t580-b1F4D-slA,14:33:00,14:33:00,6784,1500,,1,0,53866.030156,1
t580-b1F4D-slB,13:58:00,14:08:00,100,0,,0,0,0,1
t580-b1F4D-slB,14:09:13,14:09:13,112,73,,0,0,1580.977967,0
t580-b1F4D-slB,14:10:16,14:10:16,504,136,,0,0,2935.266647,0
t580-b1F4D-slB,14:11:00,14:11:00,512,180,,0,0,3863.452347,1
t580-b1F4D-slB,14:12:55,14:12:55,532,295,,0,0,6129.800421,0
t580-b1F4D-slB,14:14:05,14:14:05,562,365,,0,0,7494.725009,0
t580-b1F4D-slB,14:15:04,14:15:04,564,424,,0,0,8653.495169,0
t580-b1F4D-slB,14:16:41,14:16:41,568,521,,0,0,10553.776509,0
t580-b1F4D-slB,14:18:00,14:18:00,570,600,,0,0,12095.04597,1
t580-b1F4D-slB,14:18:25,14:18:25,572,625,,0,0,13270.389927,0
t580-b1F4D-slB,14:19:31,14:19:31,6712,691,,0,0,16316.86636,0
t580-b1F4D-slB,14:20:26,14:20:26,6714,746,,0,0,18877.888283,0
t580-b1F4D-slB,14:21:22,14:21:22,6718,802,,0,0,21503.142987,0
t580-b1F4D-slB,14:22:17,14:22:17,6720,857,,0,0,24021.913983,0
t580-b1F4D-slB,14:31:12,14:31:12,6789,1392,,0,0,48853.759663,0
t580-b1F4D-slB,14:31:53,14:31:53,6787,1433,,0,0,50771.407505,0
t580-b1F4D-slB,14:33:00,14:33:00,6784,1500,,1,0,53866.030156,1
t580-b1F4D-slC,13:58:00,14:08:00,100,0,,0,0,0,1
t580-b1F4D-slC,14:09:13,14:09:13,112,73,,0,0,1580.977967,0
t580-b1F4D-slC,14:10:16,14:10:16,504,136,,0,0,2935.266647,0
t580-b1F4D-slC,14:11:00,14:11:00,512,180,,0,0,3863.452347,1
t580-b1F4D-slC,14:12:55,14:12:55,532,295,,0,0,6129.800421,0
t580-b1F4D-slC,14:14:05,14:14:05,562,365,,0,0,7494.725009,0
t580-b1F4D-slC,14:15:04,14:15:04,564,424,,0,0,8653.495169,0
t580-b1F4D-slC,14:16:41,14:16:41,568,521,,0,0,10553.776509,0
t580-b1F4D-slC,14:18:00,14:18:00,570,600,,0,0,12095.04597,1
t580-b1F4D-slC,14:18:25,14:18:25,572,625,,0,0,13270.389927,0
t580-b1F4D-slC,14:19:31,14:19:31,6712,691,,0,0,16316.86636,0
t580-b1F4D-slC,14:20:26,14:20:26,6714,746,,0,0,18877.888283,0
t580-b1F4D-slC,14:21:22,14:21:22,6718,802,,0,0,21503.142987,0
t580-b1F4D-slC,14:22:17,14:22:17,6720,857,,0,0,24021.913983,0
t580-b1F4D-slC,14:31:12,14:31:12,6789,1392,,0,0,48853.759663,0
t580-b1F4D-slC,14:31:53,14:31:53,6787,1433,,0,0,50771.407505,0
t580-b1F4D-slC,14:33:00,14:33:00,6784,1500,,1,0,53866.030156,1
t580-b1F4D-slD,13:58:00,14:08:00,100,0,,0,0,0,1
t580-b1F4D-slD,14:09:13,14:09:13,112,73,,0,0,1580.977967,0
t580-b1F4D-slD,14:10:16,14:10:16,504,136,,0,0,2935.266647,0
t580-b1F4D-slD,14:11:00,14:11:00,512,180,,0,0,3863.452347,1
t580-b1F4D-slD,14:12:55,14:12:55,532,295,,0,0,6129.800421,0
t580-b1F4D-slD,14:14:05,14:14:05,562,365,,0,0,7494.725009,0
t580-b1F4D-slD,14:15:04,14:15:04,564,424,,0,0,8653.495169,0
t580-b1F4D-slD,14:16:41,14:16:41,568,521,,0,0,10553.776509,0
t580-b1F4D-slD,14:18:00,14:18:00,570,600,,0,0,12095.04597,1
t580-b1F4D-slD,14:18:25,14:18:25,572,625,,0,0,13270.389927,0
t580-b1F4D-slD,14:19:31,14:19:31,6712,691,,0,0,16316.86636,0
t580-b1F4D-slD,14:20:26,14:20:26,6714,746,,0,0,18877.888283,0
t580-b1F4D-slD,14:21:22,14:21:22,6718,802,,0,0,21503.142987,0
t580-b1F4D-slD,14:22:17,14:22:17,6720,857,,0,0,24021.913983,0
t580-b1F4D-slD,14:31:12,14:31:12,6789,1392,,0,0,48853.759663,0
t580-b1F4D-slD,14:31:53,14:31:53,6787,1433,,0,0,50771.407505,0
t580-b1F4D-slD,14:33:00,14:33:00,6784,1500,,1,0,53866.030156,1
t580-b1F4D-slE,13:58:00,14:08:00,100,0,,0,0,0,1
t580-b1F4D-slE,14:09:13,14:09:13,112,73,,0,0,1580.977967,0
t580-b1F4D-slE,14:10:16,14:10:16,504,136,,0,0,2935.266647,0
t580-b1F4D-slE,14:11:00,14:11:00,512,180,,0,0,3863.452347,1
t580-b1F4D-slE,14:12:55,14:12:55,532,295,,0,0,6129.800421,0
t580-b1F4D-slE,14:14:05,14:14:05,562,365,,0,0,7494.725009,0
t580-b1F4D-slE,14:15:04,14:15:04,564,424,,0,0,8653.495169,0
t580-b1F4D-slE,14:16:41,14:16:41,568,521,,0,0,10553.776509,0
t580-b1F4D-slE,14:18:00,14:18:00,570,600,,0,0,12095.04597,1
t580-b1F4D-slE,14:18:25,14:18:25,572,625,,0,0,13270.389927,0
t580-b1F4D-slE,14:19:31,14:19:31,6712,691,,0,0,16316.86636,0
t580-b1F4D-slE,14:20:26,14:20:26,6714,746,,0,0,18877.888283,0
t580-b1F4D-slE,14:21:22,14:21:22,6718,802,,0,0,21503.142987,0
t580-b1F4D-slE,14:22:17,14:22:17,6720,857,,0,0,24021.913983,0
t580-b1F4D-slE,14:31:12,14:31:12,6789,1392,,0,0,48853.759663,0
t580-b1F4D-slE,14:31:53,14:31:53,6787,1433,,0,0,50771.407505,0
t580-b1F4D-slE,14:33:00,14:33:00,6784,1500,,1,0,53866.030156,1
t580-b1F4F-slF,13:58:00,14:08:00,165,0,,0,0,0,1
t580-b1F4F-slF,14:09:20,14:09:20,172,80,,0,0,1581.453536,0
t580-b1F4F-slF,14:10:47,14:10:47,314,167,,0,0,3279.201068,0
t580-b1F4F-slF,14:11:29,14:11:29,318,209,,0,0,4101.292856,0
t580-b1F4F-slF,14:12:22,14:12:22,324,262,,0,0,5133.898554,0
t580-b1F4F-slF,14:12:57,14:12:57,328,297,,0,0,5813.282194,0
t580-b1F4F-slF,14:13:56,14:13:56,330,356,,0,0,6959.821966,0
t580-b1F4F-slF,14:15:08,14:15:08,338,428,,0,0,8384.824305,0
t580-b1F4F-slF,14:16:00,14:16:00,340,480,,0,0,9384.022594,1
t580-b1F4F-slF,14:17:52,14:17:52,342,592,,0,0,11115.984245,0
t580-b1F4F-slF,14:21:00,14:21:00,365,780,,0,0,14019.973125,1
t580-b1F4F-slF,14:22:37,14:22:37,369,877,,0,0,16166.126722,0
t580-b1F4F-slF,14:24:00,14:24:00,374,960,,1,0,17976.316881,1
t581-b1F5B-slA,14:09:00,14:09:00,998,0,,0,0,0,1
t581-b1F5B-slA,14:09:12,14:09:12,996,12,,0,0,182.010085,0
t581-b1F5B-slA,14:10:28,14:10:28,918,88,,0,0,1326.422057,0
t581-b1F5B-slA,14:11:30,14:11:30,913,150,,0,0,2246.121687,0
t581-b1F5B-slA,14:12:58,14:12:58,906,238,,0,0,3576.58024,0
t581-b1F5B-slA,14:14:28,14:14:28,900,328,,0,0,4910.875371,0
t581-b1F5B-slA,14:15:50,14:15:50,108,410,,0,0,6149.761837,0
t581-b1F5B-slA,14:17:14,14:17:14,112,494,,0,0,7408.231035,0
t581-b1F5B-slA,14:19:00,14:19:00,165,600,,1,0,8982.508333,1
t581-b1F5B-slB,14:09:00,14:09:00,998,0,,0,0,0,1
t581-b1F5B-slB,14:09:12,14:09:12,996,12,,0,0,182.010085,0
t581-b1F5B-slB,14:10:28,14:10:28,918,88,,0,0,1326.422057,0
t581-b1F5B-slB,14:11:30,14:11:30,913,150,,0,0,2246.121687,0
t581-b1F5B-slB,14:12:58,14:12:58,906,238,,0,0,3576.58024,0
t581-b1F5B-slB,14:14:28,14:14:28,900,328,,0,0,4910.875371,0
t581-b1F5B-slB,14:15:50,14:15:50,108,410,,0,0,6149.761837,0
t581-b1F5B-slB,14:17:14,14:17:14,112,494,,0,0,7408.231035,0
t581-b1F5B-slB,14:19:00,14:19:00,165,600,,1,0,8982.508333,1
t581-b1F5B-slC,14:09:00,14:09:00,998,0,,0,0,0,1
t581-b1F5B-slC,14:09:12,14:09:12,996,12,,0,0,182.010085,0
t581-b1F5B-slC,14:10:28,14:10:28,918,88,,0,0,1326.422057,0
t581-b1F5B-slC,14:11:30,14:11:30,913,150,,0,0,2246.121687,0
t581-b1F5B-slC,14:12:58,14:12:58,906,238,,0,0,3576.58024,0
t581-b1F5B-slC,14:14:28,14:14:28,900,328,,0,0,4910.875371,0
t581-b1F5B-slC,14:15:50,14:15:50,108,410,,0,0,6149.761837,0
t581-b1F5B-slC,14:17:14,14:17:14,112,494,,0,0,7408.231035,0
t581-b1F5B-slC,14:19:00,14:19:00,165,600,,1,0,8982.508333,1
t581-b1F5B-slD,14:09:00,14:09:00,998,0,,0,0,0,1
t581-b1F5B-slD,14:09:12,14:09:12,996,12,,0,0,182.010085,0
t581-b1F5B-slD,14:10:28,14:10:28,918,88,,0,0,1326.422057,0
t581-b1F5B-slD,14:11:30,14:11:30,913,150,,0,0,2246.121687,0
t581-b1F5B-slD,14:12:58,14:12:58,906,238,,0,0,3576.58024,0
t581-b1F5B-slD,14:14:28,14:14:28,900,328,,0,0,4910.875371,0
t581-b1F5B-slD,14:15:50,14:15:50,108,410,,0,0,6149.761837,0
t581-b1F5B-slD,14:17:14,14:17:14,112,494,,0,0,7408.231035,0
t581-b1F5B-slD,14:19:00,14:19:00,165,600,,1,0,8982.508333,1
t581-b1F5B-slE,14:09:00,14:09:00,998,0,,0,0,0,1
t581-b1F5B-slE,14:09:12,14:09:12,996,12,,0,0,182.010085,0
t581-b1F5B-slE,14:10:28,14:10:28,918,88,,0,0,1326.422057,0
t581-b1F5B-slE,14:11:30,14:11:30,913,150,,0,0,2246.121687,0
t581-b1F5B-slE,14:12:58,14:12:58,906,238,,0,0,3576.58024,0
t581-b1F5B-slE,14:14:28,14:14:28,900,328,,0,0,4910.875371,0
t581-b1F5B-slE,14:15:50,14:15:50,108,410,,0,0,6149.761837,0
t581-b1F5B-slE,14:17:14,14:17:14,112,494,,0,0,7408.231035,0
t581-b1F5B-slE,14:19:00,14:19:00,165,600,,1,0,8982.508333,1
t584-b1F4E-slA,14:04:00,14:12:00,100,0,,0,0,0,1
t584-b1F4E-slA,14:12:44,14:12:44,103,44,,0,0,851.450029,0
t584-b1F4E-slA,14:13:26,14:13:26,105,86,,0,0,1669.966933,0
t584-b1F4E-slA,14:14:50,14:14:50,1111,170,,0,0,3278.180172,0
t584-b1F4E-slA,14:15:39,14:15:39,1113,219,,0,0,4223.183901,0
t584-b1F4E-slA,14:16:28,14:16:28,1511,268,,0,0,5165.102363,0
t584-b1F4E-slA,14:18:00,14:18:00,1521,360,,0,0,6923.490418,1
t584-b1F4E-slA,14:19:01,14:19:01,1524,421,,0,0,7838.43659,0
t584-b1F4E-slA,14:20:50,14:20:50,1534,530,,0,0,9476.769045,0
t584-b1F4E-slA,14:24:26,14:24:26,1726,746,,0,0,12693.862165,0
t584-b1F4E-slA,14:25:09,14:25:09,1722,789,,0,0,13341.820883,0
t584-b1F4E-slA,14:26:09,14:26:09,1702,849,,0,0,14237.39738,0
t584-b1F4E-slA,14:28:00,14:28:00,100,960,,1,0,15891.76528,1
t584-b1F4E-slB,14:04:00,14:12:00,100,0,,0,0,0,1
t584-b1F4E-slB,14:12:44,14:12:44,103,44,,0,0,851.450029,0
t584-b1F4E-slB,14:13:26,14:13:26,105,86,,0,0,1669.966933,0
t584-b1F4E-slB,14:14:50,14:14:50,1111,170,,0,0,3278.180172,0
t584-b1F4E-slB,14:15:39,14:15:39,1113,219,,0,0,4223.183901,0
t584-b1F4E-slB,14:16:28,14:16:28,1511,268,,0,0,5165.102363,0
t584-b1F4E-slB,14:18:00,14:18:00,1521,360,,0,0,6923.490418,1
t584-b1F4E-slB,14:19:01,14:19:01,1524,421,,0,0,7838.43659,0
t584-b1F4E-slB,14:20:50,14:20:50,1534,530,,0,0,9476.769045,0
t584-b1F4E-slB,14:24:26,14:24:26,1726,746,,0,0,12693.862165,0
t584-b1F4E-slB,14:25:09,14:25:09,1722,789,,0,0,13341.820883,0
t584-b1F4E-slB,14:26:09,14:26:09,1702,849,,0,0,14237.39738,0
t584-b1F4E-slB,14:28:00,14:28:00,100,960,,1,0,15891.76528,1
t584-b1F4E-slC,14:04:00,14:12:00,100,0,,0,0,0,1
t584-b1F4E-slC,14:12:44,14:12:44,103,44,,0,0,851.450029,0
t584-b1F4E-slC,14:13:26,14:13:26,105,86,,0,0,1669.966933,0
t584-b1F4E-slC,14:14:50,14:14:50,1111,170,,0,0,3278.180172,0
t584-b1F4E-slC,14:15:39,14:15:39,1113,219,,0,0,4223.183901,0
t584-b1F4E-slC,14:16:28,14:16:28,1511,268,,0,0,5165.102363,0
t584-b1F4E-slC,14:18:00,14:18:00,1521,360,,0,0,6923.490418,1
t584-b1F4E-slC,14:19:01,14:19:01,1524,421,,0,0,7838.43659,0
t584-b1F4E-slC,14:20:50,14:20:50,1534,530,,0,0,9476.769045,0
t584-b1F4E-slC,14:24:26,14:24:26,1726,746,,0,0,12693.862165,0
t584-b1F4E-slC,14:25:09,14:25:09,1722,789,,0,0,13341.820883,0
t584-b1F4E-slC,14:26:09,14:26:09,1702,849,,0,0,14237.39738,0
t584-b1F4E-slC,14:28:00,14:28:00,100,960,,1,0,15891.76528,1
t584-b1F4E-slD,14:04:00,14:12:00,100,0,,0,0,0,1
t584-b1F4E-slD,14:12:44,14:12:44,103,44,,0,0,851.450029,0
t584-b1F4E-slD,14:13:26,14:13:26,105,86,,0,0,1669.966933,0
t584-b1F4E-slD,14:14:50,14:14:50,1111,170,,0,0,3278.180172,0
t584-b1F4E-slD,14:15:39,14:15:39,1113,219,,0,0,4223.183901,0
t584-b1F4E-slD,14:16:28,14:16:28,1511,268,,0,0,5165.102363,0
t584-b1F4E-slD,14:18:00,14:18:00,1521,360,,0,0,6923.490418,1
t584-b1F4E-slD,14:19:01,14:19:01,1524,421,,0,0,7838.43659,0
t584-b1F4E-slD,14:20:50,14:20:50,1534,530,,0,0,9476.769045,0
t584-b1F4E-slD,14:24:26,14:24:26,1726,746,,0,0,12693.862165,0
t584-b1F4E-slD,14:25:09,14:25:09,1722,789,,0,0,13341.820883,0
t584-b1F4E-slD,14:26:09,14:26:09,1702,849,,0,0,14237.39738,0
t584-b1F4E-slD,14:28:00,14:28:00,100,960,,1,0,15891.76528,1
t584-b1F4E-slE,14:04:00,14:12:00,100,0,,0,0,0,1
t584-b1F4E-slE,14:12:44,14:12:44,103,44,,0,0,851.450029,0
t584-b1F4E-slE,14:13:26,14:13:26,105,86,,0,0,1669.966933,0
t584-b1F4E-slE,14:14:50,14:14:50,1111,170,,0,0,3278.180172,0
t584-b1F4E-slE,14:15:39,14:15:39,1113,219,,0,0,4223.183901,0
t584-b1F4E-slE,14:16:28,14:16:28,1511,268,,0,0,5165.102363,0
t584-b1F4E-slE,14:18:00,14:18:00,1521,360,,0,0,6923.490418,1
t584-b1F4E-slE,14:19:01,14:19:01,1524,421,,0,0,7838.43659,0
t584-b1F4E-slE,14:20:50,14:20:50,1534,530,,0,0,9476.769045,0
t584-b1F4E-slE,14:24:26,14:24:26,1726,746,,0,0,12693.862165,0
t584-b1F4E-slE,14:25:09,14:25:09,1722,789,,0,0,13341.820883,0
t584-b1F4E-slE,14:26:09,14:26:09,1702,849,,0,0,14237.39738,0
t584-b1F4E-slE,14:28:00,14:28:00,100,960,,1,0,15891.76528,1
t584-b1F5A-slA,14:10:00,14:12:00,165,0,,0,0,0,1
t584-b1F5A-slA,14:14:00,14:14:00,172,120,,0,0,1581.453536,1
t584-b1F5A-slA,14:15:07,14:15:07,355,187,,0,0,3584.92133,0
t584-b1F5A-slA,14:18:00,14:18:00,341,360,,0,0,8683.49113,1
t584-b1F5A-slA,14:19:02,14:19:02,369,422,,0,0,12568.734094,0
t584-b1F5A-slA,14:19:31,14:19:31,6322,451,,0,0,14400.662655,0
t584-b1F5A-slA,14:20:53,14:20:53,6330,533,,0,0,19552.904985,0
t584-b1F5A-slA,14:22:17,14:22:17,6338,617,,0,0,24789.485643,0
t584-b1F5A-slA,14:23:37,14:23:37,6344,697,,0,0,29813.097429,0
t584-b1F5A-slA,14:24:34,14:24:34,6350,754,,0,0,33347.6216,0
t584-b1F5A-slA,14:25:00,14:25:00,6352,780,,0,0,34948.751584,1
t584-b1F5A-slA,14:25:14,14:25:14,6354,794,,0,0,35553.630077,0
t584-b1F5A-slA,14:25:39,14:25:39,6358,819,,0,0,36615.313416,0
t584-b1F5A-slA,14:27:15,14:27:15,6364,915,,0,0,40713.539571,0
t584-b1F5A-slA,14:28:18,14:28:18,6368,978,,0,0,43386.287724,0
t584-b1F5A-slA,14:31:00,14:31:00,6374,1140,,1,0,50242.312741,1
t584-b1F5A-slB,14:10:00,14:12:00,165,0,,0,0,0,1
t584-b1F5A-slB,14:14:00,14:14:00,172,120,,0,0,1581.453536,1
t584-b1F5A-slB,14:15:07,14:15:07,355,187,,0,0,3584.92133,0
t584-b1F5A-slB,14:18:00,14:18:00,341,360,,0,0,8683.49113,1
t584-b1F5A-slB,14:19:02,14:19:02,369,422,,0,0,12568.734094,0
t584-b1F5A-slB,14:19:31,14:19:31,6322,451,,0,0,14400.662655,0
t584-b1F5A-slB,14:20:53,14:20:53,6330,533,,0,0,19552.904985,0
t584-b1F5A-slB,14:22:17,14:22:17,6338,617,,0,0,24789.485643,0
t584-b1F5A-slB,14:23:37,14:23:37,6344,697,,0,0,29813.097429,0
t584-b1F5A-slB,14:24:34,14:24:34,6350,754,,0,0,33347.6216,0
t584-b1F5A-slB,14:25:00,14:25:00,6352,780,,0,0,34948.751584,1
t584-b1F5A-slB,14:25:14,14:25:14,6354,794,,0,0,35553.630077,0
t584-b1F5A-slB,14:25:39,14:25:39,6358,819,,0,0,36615.313416,0
t584-b1F5A-slB,14:27:15,14:27:15,6364,915,,0,0,40713.539571,0
t584-b1F5A-slB,14:28:18,14:28:18,6368,978,,0,0,43386.287724,0
t584-b1F5A-slB,14:31:00,14:31:00,6374,1140,,1,0,50242.312741,1
t584-b1F5A-slC,14:10:00,14:12:00,165,0,,0,0,0,1
t584-b1F5A-slC,14:14:00,14:14:00,172,120,,0,0,1581.453536,1
t584-b1F5A-slC,14:15:07,14:15:07,355,187,,0,0,3584.92133,0
t584-b1F5A-slC,14:18:00,14:18:00,341,360,,0,0,8683.49113,1
t584-b1F5A-slC,14:19:02,14:19:02,369,422,,0,0,12568.734094,0
t584-b1F5A-slC,14:19:31,14:19:31,6322,451,,0,0,14400.662655,0
t584-b1F5A-slC,14:20:53,14:20:53,6330,533,,0,0,19552.904985,0
t584-b1F5A-slC,14:22:17,14:22:17,6338,617,,0,0,24789.485643,0
t584-b1F5A-slC,14:23:37,14:23:37,6344,697,,0,0,29813.097429,0
t584-b1F5A-slC,14:24:34,14:24:34,6350,754,,0,0,33347.6216,0
t584-b1F5A-slC,14:25:00,14:25:00,6352,780,,0,0,34948.751584,1
t584-b1F5A-slC,14:25:14,14:25:14,6354,794,,0,0,35553.630077,0
t584-b1F5A-slC,14:25:39,14:25:39,6358,819,,0,0,36615.313416,0
t584-b1F5A-slC,14:27:15,14:27:15,6364,915,,0,0,40713.539571,0
t584-b1F5A-slC,14:28:18,14:28:18,6368,978,,0,0,43386.287724,0
t584-b1F5A-slC,14:31:00,14:31:00,6374,1140,,1,0,50242.312741,1
t584-b1F5A-slD,14:10:00,14:12:00,165,0,,0,0,0,1
t584-b1F5A-slD,14:14:00,14:14:00,172,120,,0,0,1581.453536,1
t584-b1F5A-slD,14:15:07,14:15:07,355,187,,0,0,3584.92133,0
t584-b1F5A-slD,14:18:00,14:18:00,341,360,,0,0,8683.49113,1
t584-b1F5A-slD,14:19:02,14:19:02,369,422,,0,0,12568.734094,0
t584-b1F5A-slD,14:19:31,14:19:31,6322,451,,0,0,14400.662655,0
t584-b1F5A-slD,14:20:53,14:20:53,6330,533,,0,0,19552.904985,0
t584-b1F5A-slD,14:22:17,14:22:17,6338,617,,0,0,24789.485643,0
t584-b1F5A-slD,14:23:37,14:23:37,6344,697,,0,0,29813.097429,0
t584-b1F5A-slD,14:24:34,14:24:34,6350,754,,0,0,33347.6216,0
t584-b1F5A-slD,14:25:00,14:25:00,6352,780,,0,0,34948.751584,1
t584-b1F5A-slD,14:25:14,14:25:14,6354,794,,0,0,35553.630077,0
t584-b1F5A-slD,14:25:39,14:25:39,6358,819,,0,0,36615.313416,0
t584-b1F5A-slD,14:27:15,14:27:15,6364,915,,0,0,40713.539571,0
t584-b1F5A-slD,14:28:18,14:28:18,6368,978,,0,0,43386.287724,0
t584-b1F5A-slD,14:31:00,14:31:00,6374,1140,,1,0,50242.312741,1
t584-b1F5A-slE,14:10:00,14:12:00,165,0,,0,0,0,1
t584-b1F5A-slE,14:14:00,14:14:00,172,120,,0,0,1581.453536,1
t584-b1F5A-slE,14:15:07,14:15:07,355,187,,0,0,3584.92133,0
t584-b1F5A-slE,14:18:00,14:18:00,341,360,,0,0,8683.49113,1
t584-b1F5A-slE,14:19:02,14:19:02,369,422,,0,0,12568.734094,0
t584-b1F5A-slE,14:19:31,14:19:31,6322,451,,0,0,14400.662655,0
t584-b1F5A-slE,14:20:53,14:20:53,6330,533,,0,0,19552.904985,0
t584-b1F5A-slE,14:22:17,14:22:17,6338,617,,0,0,24789.485643,0
t584-b1F5A-slE,14:23:37,14:23:37,6344,697,,0,0,29813.097429,0
t584-b1F5A-slE,14:24:34,14:24:34,6350,754,,0,0,33347.6216,0
t584-b1F5A-slE,14:25:00,14:25:00,6352,780,,0,0,34948.751584,1
t584-b1F5A-slE,14:25:14,14:25:14,6354,794,,0,0,35553.630077,0
t584-b1F5A-slE,14:25:39,14:25:39,6358,819,,0,0,36615.313416,0
t584-b1F5A-slE,14:27:15,14:27:15,6364,915,,0,0,40713.539571,0
t584-b1F5A-slE,14:28:18,14:28:18,6368,978,,0,0,43386.287724,0
t584-b1F5A-slE,14:31:00,14:31:00,6374,1140,,1,0,50242.312741,1
t586-b1F41-slA,14:05:00,14:14:00,1547,0,,0,0,0,1
t586-b1F41-slA,14:14:46,14:14:46,1553,46,,0,0,962.844598,0
t586-b1F41-slA,14:15:33,14:15:33,1562,93,,0,0,1920.242547,0
t586-b1F41-slA,14:16:15,14:16:15,1564,135,,0,0,2803.606175,0
t586-b1F41-slA,14:17:19,14:17:19,1546,199,,0,0,4119.003541,0
t586-b1F41-slA,14:18:18,14:18:18,1544,258,,0,0,5323.287154,0
t586-b1F41-slA,14:19:05,14:19:05,1542,305,,0,0,6300.335221,0
t586-b1F41-slA,14:19:44,14:19:44,1540,344,,0,0,7099.155801,0
t586-b1F41-slA,14:20:24,14:20:24,1525,384,,0,0,7937.980059,0
t586-b1F41-slA,14:21:32,14:21:32,1327,452,,0,0,9332.151616,0
t586-b1F41-slA,14:22:20,14:22:20,1329,500,,0,0,10332.768555,0
t586-b1F41-slA,14:23:11,14:23:11,1331,551,,0,0,11375.45233,0
t586-b1F41-slA,14:24:08,14:24:08,1347,608,,0,0,12543.511145,0
t586-b1F41-slA,14:25:00,14:25:00,1353,660,,1,0,13614.640321,1
t586-b1F41-slB,14:05:00,14:14:00,1547,0,,0,0,0,1
t586-b1F41-slB,14:14:46,14:14:46,1553,46,,0,0,962.844598,0
t586-b1F41-slB,14:15:33,14:15:33,1562,93,,0,0,1920.242547,0
t586-b1F41-slB,14:16:15,14:16:15,1564,135,,0,0,2803.606175,0
t586-b1F41-slB,14:17:19,14:17:19,1546,199,,0,0,4119.003541,0
t586-b1F41-slB,14:18:18,14:18:18,1544,258,,0,0,5323.287154,0
t586-b1F41-slB,14:19:05,14:19:05,1542,305,,0,0,6300.335221,0
t586-b1F41-slB,14:19:44,14:19:44,1540,344,,0,0,7099.155801,0
t586-b1F41-slB,14:20:24,14:20:24,1525,384,,0,0,7937.980059,0
t586-b1F41-slB,14:21:32,14:21:32,1327,452,,0,0,9332.151616,0
t586-b1F41-slB,14:22:20,14:22:20,1329,500,,0,0,10332.768555,0
t586-b1F41-slB,14:23:11,14:23:11,1331,551,,0,0,11375.45233,0
t586-b1F41-slB,14:24:08,14:24:08,1347,608,,0,0,12543.511145,0
t586-b1F41-slB,14:25:00,14:25:00,1353,660,,1,0,13614.640321,1
t586-b1F41-slC,14:05:00,14:14:00,1547,0,,0,0,0,1
